,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
37930,2022-01-30 00:00:00.044750,44750,Q,10,K,J
37931,2022-01-30 00:00:00.044751,44751,A,K,A,10
37932,2022-01-30 00:00:00.044752,44752,7,7,10,7
37933,2022-01-30 00:00:00.044753,44753,A,10,J,9
37934,2022-01-30 00:00:00.044754,44754,A,K,J,7
37935,2022-01-30 00:00:00.044755,44755,8,9,9,10
37936,2022-01-31 00:00:00.044756,44756,10,10,8,8
37937,2022-01-31 00:00:00.044757,44757,Q,K,A,J
37938,2022-01-31 00:00:00.044758,44758,A,K,J,8
37939,2022-01-31 00:00:00.044759,44759,7,J,K,7
37940,2022-01-31 00:00:00.044760,44760,J,8,Q,A
37941,2022-01-31 00:00:00.044761,44761,K,J,10,A
37942,2022-01-31 00:00:00.044762,44762,9,J,J,J
37943,2022-01-02 00:00:00.044763,44763,A,10,7,Q
37944,2022-01-02 00:00:00.044764,44764,Q,A,K,10
37945,2022-01-02 00:00:00.044765,44765,A,8,K,Q
37946,2022-01-02 00:00:00.044766,44766,10,9,Q,7
37947,2022-01-02 00:00:00.044767,44767,A,A,A,K
37948,2022-01-02 00:00:00.044768,44768,A,A,Q,Q
37949,2022-01-02 00:00:00.044769,44769,J,7,K,7
37950,2022-02-02 00:00:00.044770,44770,A,K,Q,10
37951,2022-02-02 00:00:00.044771,44771,8,A,10,K
37952,2022-02-02 00:00:00.044772,44772,K,8,J,7
37953,2022-02-02 00:00:00.044773,44773,K,9,A,A
37954,2022-02-02 00:00:00.044774,44774,Q,9,7,9
37955,2022-02-02 00:00:00.044775,44775,10,10,9,Q
37956,2022-02-02 00:00:00.044776,44776,Q,A,9,K
37957,2022-03-02 00:00:00.044777,44777,10,K,8,9
37958,2022-03-02 00:00:00.044778,44778,8,K,8,A
37959,2022-03-02 00:00:00.044779,44779,8,10,J,K
37960,2022-03-02 00:00:00.044780,44780,Q,Q,J,A
37961,2022-03-02 00:00:00.044781,44781,K,K,8,7
37962,2022-03-02 00:00:00.044782,44782,A,J,Q,9
37963,2022-03-02 00:00:00.044783,44783,8,8,Q,J
37964,2022-04-02 00:00:00.044784,44784,K,7,10,8
37965,2022-04-02 00:00:00.044785,44785,J,10,7,8
37966,2022-04-02 00:00:00.044786,44786,J,A,8,A
37967,2022-05-02 00:00:00.044787,44787,A,8,8,A
37968,2022-05-02 00:00:00.044788,44788,9,8,Q,K
37969,2022-06-02 00:00:00.044789,44789,10,9,K,10
37970,2022-06-02 00:00:00.044790,44790,J,J,J,7
37971,2022-06-02 00:00:00.044791,44791,A,10,A,10
37972,2022-06-02 00:00:00.044792,44792,8,K,Q,10
37973,2022-06-02 00:00:00.044793,44793,7,9,9,7
37974,2022-06-02 00:00:00.044794,44794,7,J,9,J
37975,2022-06-02 00:00:00.044795,44795,K,Q,10,K
37976,2022-07-02 00:00:00.044796,44796,Q,K,K,Q
37977,2022-07-02 00:00:00.044797,44797,K,K,7,K
37978,2022-07-02 00:00:00.044798,44798,8,A,K,A
37979,2022-07-02 00:00:00.044799,44799,10,9,J,J
37980,2022-07-02 00:00:00.044800,44800,8,A,A,7
37981,2022-07-02 00:00:00.044801,44801,8,K,K,A
37982,2022-07-02 00:00:00.044802,44802,8,K,J,K
37983,2022-08-02 00:00:00.044803,44803,8,K,A,7
37984,2022-08-02 00:00:00.044804,44804,Q,A,A,7
37985,2022-08-02 00:00:00.044805,44805,K,10,9,A
37986,2022-08-02 00:00:00.044806,44806,J,A,J,10
37987,2022-08-02 00:00:00.044807,44807,K,A,7,10
37988,2022-08-02 00:00:00.044808,44808,10,A,Q,8
37989,2022-08-02 00:00:00.044809,44809,Q,7,7,9
37990,2022-09-02 00:00:00.044810,44810,10,8,Q,A
37991,2022-09-02 00:00:00.044811,44811,7,A,A,J
37992,2022-09-02 00:00:00.044812,44812,8,9,Q,J
37993,2022-09-02 00:00:00.044813,44813,10,Q,Q,A
37994,2022-09-02 00:00:00.044814,44814,Q,8,9,A
37995,2022-09-02 00:00:00.044815,44815,J,Q,K,K
37996,2022-09-02 00:00:00.044816,44816,9,9,K,A
37997,2022-10-02 00:00:00.044817,44817,8,Q,J,9
37998,2022-10-02 00:00:00.044818,44818,8,J,8,J
37999,2022-10-02 00:00:00.044819,44819,A,8,K,9
38000,2022-10-02 00:00:00.044820,44820,10,8,9,J
38001,2022-10-02 00:00:00.044821,44821,9,Q,J,K
38002,2022-10-02 00:00:00.044822,44822,K,Q,8,7
38003,2022-10-02 00:00:00.044823,44823,Q,9,A,9
38004,2022-11-02 00:00:00.044824,44824,10,7,K,K
38005,2022-11-02 00:00:00.044825,44825,7,A,Q,K
38006,2022-11-02 00:00:00.044826,44826,7,Q,7,A
38007,2022-12-02 00:00:00.044827,44827,7,J,8,7
38008,2022-12-02 00:00:00.044828,44828,10,9,7,J
38009,2022-02-13 00:00:00.044829,44829,A,J,A,10
38010,2022-02-13 00:00:00.044830,44830,A,7,10,K
38011,2022-02-13 00:00:00.044831,44831,Q,8,A,7
38012,2022-02-13 00:00:00.044832,44832,7,K,K,Q
38013,2022-02-13 00:00:00.044833,44833,J,A,K,8
38014,2022-02-13 00:00:00.044834,44834,J,A,7,8
38015,2022-02-13 00:00:00.044835,44835,7,8,Q,K
38016,2022-02-14 00:00:00.044836,44836,8,8,Q,J
38017,2022-02-14 00:00:00.044837,44837,10,10,J,10
38018,2022-02-14 00:00:00.044838,44838,Q,8,10,7
38019,2022-02-14 00:00:00.044839,44839,8,K,9,7
38020,2022-02-14 00:00:00.044840,44840,9,8,J,J
38021,2022-02-14 00:00:00.044841,44841,Q,9,8,10
38022,2022-02-14 00:00:00.044842,44842,8,9,Q,J
38023,2022-02-15 00:00:00.044843,44843,A,10,J,9
38024,2022-02-15 00:00:00.044844,44844,9,7,10,10
38025,2022-02-15 00:00:00.044845,44845,9,K,K,Q
38026,2022-02-15 00:00:00.044846,44846,7,J,J,J
38027,2022-02-15 00:00:00.044847,44847,A,J,K,8
38028,2022-02-15 00:00:00.044848,44848,9,J,10,Q
38029,2022-02-15 00:00:00.044849,44849,9,9,K,A
38030,2022-02-16 00:00:00.044850,44850,9,8,8,J
38031,2022-02-16 00:00:00.044851,44851,J,K,8,8
38032,2022-02-16 00:00:00.044852,44852,Q,A,A,8
38033,2022-02-16 00:00:00.044853,44853,9,J,8,J
38034,2022-02-16 00:00:00.044854,44854,A,8,10,10
38035,2022-02-16 00:00:00.044855,44855,A,9,8,J
38036,2022-02-16 00:00:00.044856,44856,8,J,10,J
38037,2022-02-17 00:00:00.044857,44857,8,A,8,J
38038,2022-02-17 00:00:00.044858,44858,Q,J,8,10
38039,2022-02-17 00:00:00.044859,44859,K,Q,Q,9
38040,2022-02-17 00:00:00.044860,44860,8,10,8,Q
38041,2022-02-17 00:00:00.044861,44861,9,7,7,Q
38042,2022-02-17 00:00:00.044862,44862,A,J,7,9
38043,2022-02-17 00:00:00.044863,44863,K,A,A,Q
38044,2022-02-18 00:00:00.044864,44864,8,10,8,J
38045,2022-02-18 00:00:00.044865,44865,8,J,K,10
38046,2022-02-18 00:00:00.044866,44866,9,A,J,K
38047,2022-02-19 00:00:00.044867,44867,A,Q,8,8
38048,2022-02-19 00:00:00.044868,44868,8,Q,9,7
38049,2022-02-20 00:00:00.044869,44869,7,9,7,K
38050,2022-02-20 00:00:00.044870,44870,Q,Q,J,10
38051,2022-02-20 00:00:00.044871,44871,7,Q,8,J
38052,2022-02-20 00:00:00.044872,44872,7,J,A,10
38053,2022-02-20 00:00:00.044873,44873,A,K,Q,9
38054,2022-02-20 00:00:00.044874,44874,J,J,7,10
38055,2022-02-20 00:00:00.044875,44875,J,Q,8,10
38056,2022-02-21 00:00:00.044876,44876,A,9,Q,Q
38057,2022-02-21 00:00:00.044877,44877,10,A,7,10
38058,2022-02-21 00:00:00.044878,44878,Q,J,10,10
38059,2022-02-21 00:00:00.044879,44879,10,10,A,J
38060,2022-02-21 00:00:00.044880,44880,7,A,7,8
38061,2022-02-21 00:00:00.044881,44881,8,A,8,A
38062,2022-02-21 00:00:00.044882,44882,9,Q,J,K
38063,2022-02-22 00:00:00.044883,44883,A,9,9,9
38064,2022-02-22 00:00:00.044884,44884,Q,K,8,A
38065,2022-02-22 00:00:00.044885,44885,Q,K,Q,7
38066,2022-02-22 00:00:00.044886,44886,K,10,A,10
38067,2022-02-22 00:00:00.044887,44887,10,8,9,9
38068,2022-02-22 00:00:00.044888,44888,Q,J,10,A
38069,2022-02-22 00:00:00.044889,44889,7,J,8,9
38070,2022-02-23 00:00:00.044890,44890,J,J,K,10
38071,2022-02-23 00:00:00.044891,44891,7,8,10,8
38072,2022-02-23 00:00:00.044892,44892,K,7,10,A
38073,2022-02-23 00:00:00.044893,44893,9,10,K,K
38074,2022-02-23 00:00:00.044894,44894,9,9,8,7
38075,2022-02-23 00:00:00.044895,44895,J,10,10,Q
38076,2022-02-23 00:00:00.044896,44896,7,J,Q,A
38077,2022-02-24 00:00:00.044897,44897,J,Q,J,9
38078,2022-02-24 00:00:00.044898,44898,8,A,Q,7
38079,2022-02-24 00:00:00.044899,44899,A,8,K,A
38080,2022-02-24 00:00:00.044900,44900,9,Q,9,8
38081,2022-02-24 00:00:00.044901,44901,K,K,A,J
38082,2022-02-24 00:00:00.044902,44902,7,9,10,K
38083,2022-02-24 00:00:00.044903,44903,K,7,7,7
38084,2022-02-25 00:00:00.044904,44904,K,9,8,8
38085,2022-02-25 00:00:00.044905,44905,8,K,J,Q
38086,2022-02-25 00:00:00.044906,44906,Q,A,8,10
38087,2022-02-26 00:00:00.044907,44907,K,8,10,K
38088,2022-02-26 00:00:00.044908,44908,8,8,8,9
38089,2022-02-27 00:00:00.044909,44909,7,9,K,J
38090,2022-02-27 00:00:00.044910,44910,8,7,9,10
38091,2022-02-27 00:00:00.044911,44911,8,7,10,8
38092,2022-02-27 00:00:00.044912,44912,8,A,A,K
38093,2022-02-27 00:00:00.044913,44913,8,9,7,9
38094,2022-02-27 00:00:00.044914,44914,10,8,K,K
38095,2022-02-27 00:00:00.044915,44915,10,8,A,8
38096,2022-02-28 00:00:00.044916,44916,J,Q,8,7
38097,2022-02-28 00:00:00.044917,44917,7,K,9,J
38098,2022-02-28 00:00:00.044918,44918,K,K,J,A
38099,2022-02-28 00:00:00.044919,44919,A,7,K,7
38100,2022-02-28 00:00:00.044920,44920,9,9,J,8
38101,2022-02-28 00:00:00.044921,44921,10,J,10,7
38102,2022-02-28 00:00:00.044922,44922,8,A,J,J
38103,2022-01-03 00:00:00.044923,44923,10,7,A,10
38104,2022-01-03 00:00:00.044924,44924,J,Q,A,7
38105,2022-01-03 00:00:00.044925,44925,J,A,8,J
38106,2022-01-03 00:00:00.044926,44926,8,K,A,9
38107,2022-01-03 00:00:00.044927,44927,Q,7,Q,Q
38108,2022-01-03 00:00:00.044928,44928,Q,A,Q,8
38109,2022-01-03 00:00:00.044929,44929,J,J,7,7
38110,2022-02-03 00:00:00.044930,44930,A,8,10,10
38111,2022-02-03 00:00:00.044931,44931,7,10,10,A
38112,2022-02-03 00:00:00.044932,44932,A,9,K,Q
38113,2022-02-03 00:00:00.044933,44933,7,Q,10,7
38114,2022-02-03 00:00:00.044934,44934,Q,8,K,Q
38115,2022-02-03 00:00:00.044935,44935,A,8,J,A
38116,2022-02-03 00:00:00.044936,44936,A,A,A,8
38117,2022-03-03 00:00:00.044937,44937,7,8,A,Q
38118,2022-03-03 00:00:00.044938,44938,7,K,8,9
38119,2022-03-03 00:00:00.044939,44939,A,J,K,8
38120,2022-03-03 00:00:00.044940,44940,7,10,9,K
38121,2022-03-03 00:00:00.044941,44941,9,8,K,K
38122,2022-03-03 00:00:00.044942,44942,10,Q,Q,9
38123,2022-03-03 00:00:00.044943,44943,10,K,9,8
38124,2022-04-03 00:00:00.044944,44944,K,A,J,8
38125,2022-04-03 00:00:00.044945,44945,9,8,8,8
38126,2022-04-03 00:00:00.044946,44946,K,10,A,9
38127,2022-05-03 00:00:00.044947,44947,9,A,A,9
38128,2022-05-03 00:00:00.044948,44948,7,A,Q,7
38129,2022-06-03 00:00:00.044949,44949,10,A,A,K
38130,2022-06-03 00:00:00.044950,44950,K,J,A,8
38131,2022-06-03 00:00:00.044951,44951,A,10,9,J
38132,2022-06-03 00:00:00.044952,44952,10,A,7,J
38133,2022-06-03 00:00:00.044953,44953,A,K,10,Q
38134,2022-06-03 00:00:00.044954,44954,A,A,8,8
38135,2022-06-03 00:00:00.044955,44955,J,A,8,J
38136,2022-07-03 00:00:00.044956,44956,K,K,K,9
38137,2022-07-03 00:00:00.044957,44957,10,A,K,8
38138,2022-07-03 00:00:00.044958,44958,A,J,9,10
38139,2022-07-03 00:00:00.044959,44959,K,8,8,Q
38140,2022-07-03 00:00:00.044960,44960,7,K,Q,7
38141,2022-07-03 00:00:00.044961,44961,8,7,8,9
38142,2022-07-03 00:00:00.044962,44962,J,9,7,A
38143,2022-08-03 00:00:00.044963,44963,10,9,10,10
38144,2022-08-03 00:00:00.044964,44964,J,Q,Q,K
38145,2022-08-03 00:00:00.044965,44965,9,J,8,7
38146,2022-08-03 00:00:00.044966,44966,K,Q,K,Q
38147,2022-08-03 00:00:00.044967,44967,8,A,K,7
38148,2022-08-03 00:00:00.044968,44968,8,10,10,K
38149,2022-08-03 00:00:00.044969,44969,7,K,9,K
38150,2022-09-03 00:00:00.044970,44970,A,7,10,9
38151,2022-09-03 00:00:00.044971,44971,K,K,8,A
38152,2022-09-03 00:00:00.044972,44972,9,8,8,A
38153,2022-09-03 00:00:00.044973,44973,9,10,Q,A
38154,2022-09-03 00:00:00.044974,44974,K,K,8,A
38155,2022-09-03 00:00:00.044975,44975,8,9,A,K
38156,2022-09-03 00:00:00.044976,44976,J,J,J,J
38157,2022-10-03 00:00:00.044977,44977,J,9,8,9
38158,2022-10-03 00:00:00.044978,44978,K,A,Q,10
38159,2022-10-03 00:00:00.044979,44979,10,K,A,J
38160,2022-10-03 00:00:00.044980,44980,7,K,A,A
38161,2022-10-03 00:00:00.044981,44981,9,K,10,A
38162,2022-10-03 00:00:00.044982,44982,Q,A,8,Q
38163,2022-10-03 00:00:00.044983,44983,J,Q,K,Q
38164,2022-11-03 00:00:00.044984,44984,8,9,J,Q
38165,2022-11-03 00:00:00.044985,44985,J,8,7,K
38166,2022-11-03 00:00:00.044986,44986,J,A,10,10
38167,2022-12-03 00:00:00.044987,44987,K,K,J,J
38168,2022-12-03 00:00:00.044988,44988,9,8,Q,J
38169,2022-03-13 00:00:00.044989,44989,9,Q,Q,8
38170,2022-03-13 00:00:00.044990,44990,Q,9,10,J
38171,2022-03-13 00:00:00.044991,44991,Q,9,A,K
38172,2022-03-13 00:00:00.044992,44992,A,J,A,8
38173,2022-03-13 00:00:00.044993,44993,K,Q,A,8
38174,2022-03-13 00:00:00.044994,44994,J,7,J,A
38175,2022-03-13 00:00:00.044995,44995,9,Q,9,8
38176,2022-03-14 00:00:00.044996,44996,10,9,A,10
38177,2022-03-14 00:00:00.044997,44997,8,K,9,9
38178,2022-03-14 00:00:00.044998,44998,7,9,K,9
38179,2022-03-14 00:00:00.044999,44999,Q,7,A,K
38180,2022-03-14 00:00:00.045000,45000,K,8,9,Q
38181,2022-03-14 00:00:00.045001,45001,Q,J,9,8
38182,2022-03-14 00:00:00.045002,45002,J,Q,8,8
38183,2022-03-15 00:00:00.045003,45003,7,9,Q,Q
38184,2022-03-15 00:00:00.045004,45004,9,7,7,A
38185,2022-03-15 00:00:00.045005,45005,8,J,K,K
38186,2022-03-15 00:00:00.045006,45006,8,J,9,8
38187,2022-03-15 00:00:00.045007,45007,Q,A,J,Q
38188,2022-03-15 00:00:00.045008,45008,10,10,K,A
38189,2022-03-15 00:00:00.045009,45009,9,Q,9,9
38190,2022-03-16 00:00:00.045010,45010,10,8,Q,7
38191,2022-03-16 00:00:00.045011,45011,9,8,9,J
38192,2022-03-16 00:00:00.045012,45012,A,7,A,8
38193,2022-03-16 00:00:00.045013,45013,8,8,7,8
38194,2022-03-16 00:00:00.045014,45014,8,9,10,J
38195,2022-03-16 00:00:00.045015,45015,7,9,10,10
38196,2022-03-16 00:00:00.045016,45016,7,J,10,J
38197,2022-03-17 00:00:00.045017,45017,K,Q,A,J
38198,2022-03-17 00:00:00.045018,45018,10,Q,J,10
38199,2022-03-17 00:00:00.045019,45019,8,K,9,8
38200,2022-03-17 00:00:00.045020,45020,10,7,A,10
38201,2022-03-17 00:00:00.045021,45021,9,J,Q,7
38202,2022-03-17 00:00:00.045022,45022,9,9,10,A
38203,2022-03-17 00:00:00.045023,45023,K,Q,A,10
38204,2022-03-18 00:00:00.045024,45024,K,10,8,9
38205,2022-03-18 00:00:00.045025,45025,J,7,10,J
38206,2022-03-18 00:00:00.045026,45026,9,Q,9,7
38207,2022-03-19 00:00:00.045027,45027,7,Q,K,Q
38208,2022-03-19 00:00:00.045028,45028,K,7,Q,A
38209,2022-03-20 00:00:00.045029,45029,K,9,7,9
38210,2022-03-20 00:00:00.045030,45030,7,J,J,10
38211,2022-03-20 00:00:00.045031,45031,K,9,Q,K
38212,2022-03-20 00:00:00.045032,45032,9,A,9,7
38213,2022-03-20 00:00:00.045033,45033,J,10,J,Q
38214,2022-03-20 00:00:00.045034,45034,7,9,7,9
38215,2022-03-20 00:00:00.045035,45035,9,7,Q,A
38216,2022-03-21 00:00:00.045036,45036,K,8,10,8
38217,2022-03-21 00:00:00.045037,45037,10,10,8,8
38218,2022-03-21 00:00:00.045038,45038,K,J,9,8
38219,2022-03-21 00:00:00.045039,45039,J,9,J,9
38220,2022-03-21 00:00:00.045040,45040,9,K,10,K
38221,2022-03-21 00:00:00.045041,45041,8,7,9,10
38222,2022-03-21 00:00:00.045042,45042,9,J,7,K
38223,2022-03-22 00:00:00.045043,45043,10,K,A,7
38224,2022-03-22 00:00:00.045044,45044,Q,7,A,9
38225,2022-03-22 00:00:00.045045,45045,9,J,Q,7
38226,2022-03-22 00:00:00.045046,45046,10,9,8,Q
38227,2022-03-22 00:00:00.045047,45047,K,8,7,Q
38228,2022-03-22 00:00:00.045048,45048,9,10,Q,8
38229,2022-03-22 00:00:00.045049,45049,K,J,8,9
38230,2022-03-23 00:00:00.045050,45050,10,7,J,10
38231,2022-03-23 00:00:00.045051,45051,9,A,K,J
38232,2022-03-23 00:00:00.045052,45052,A,Q,8,K
38233,2022-03-23 00:00:00.045053,45053,K,K,9,K
38234,2022-03-23 00:00:00.045054,45054,J,7,Q,J
38235,2022-03-23 00:00:00.045055,45055,J,Q,7,K
38236,2022-03-23 00:00:00.045056,45056,A,10,K,A
38237,2022-03-24 00:00:00.045057,45057,10,9,8,J
38238,2022-03-24 00:00:00.045058,45058,Q,10,J,9
38239,2022-03-24 00:00:00.045059,45059,K,7,9,7
38240,2022-03-24 00:00:00.045060,45060,9,10,8,9
38241,2022-03-24 00:00:00.045061,45061,K,Q,9,8
38242,2022-03-24 00:00:00.045062,45062,9,8,Q,7
38243,2022-03-24 00:00:00.045063,45063,7,K,K,10
38244,2022-03-25 00:00:00.045064,45064,J,J,9,8
38245,2022-03-25 00:00:00.045065,45065,Q,9,8,10
38246,2022-03-25 00:00:00.045066,45066,J,10,Q,9
38247,2022-03-26 00:00:00.045067,45067,J,9,A,7
38248,2022-03-26 00:00:00.045068,45068,Q,8,A,A
38249,2022-03-27 00:00:00.045069,45069,7,A,A,8
38250,2022-03-27 00:00:00.045070,45070,K,Q,7,10
38251,2022-03-27 00:00:00.045071,45071,J,J,7,7
38252,2022-03-27 00:00:00.045072,45072,10,8,8,8
38253,2022-03-27 00:00:00.045073,45073,8,Q,9,A
38254,2022-03-27 00:00:00.045074,45074,9,7,A,7
38255,2022-03-27 00:00:00.045075,45075,9,7,8,A
38256,2022-03-28 00:00:00.045076,45076,Q,8,8,K
38257,2022-03-28 00:00:00.045077,45077,9,Q,8,10
38258,2022-03-28 00:00:00.045078,45078,7,10,A,10
38259,2022-03-28 00:00:00.045079,45079,8,9,10,7
38260,2022-03-28 00:00:00.045080,45080,J,Q,K,7
38261,2022-03-28 00:00:00.045081,45081,J,Q,7,A
38262,2022-03-28 00:00:00.045082,45082,7,A,Q,10
38263,2022-03-29 00:00:00.045083,45083,8,J,A,Q
38264,2022-03-29 00:00:00.045084,45084,7,7,7,K
38265,2022-03-29 00:00:00.045085,45085,9,10,7,A
38266,2022-03-29 00:00:00.045086,45086,J,A,8,A
38267,2022-03-29 00:00:00.045087,45087,K,A,J,K
38268,2022-03-29 00:00:00.045088,45088,8,J,8,7
38269,2022-03-29 00:00:00.045089,45089,9,8,A,7
38270,2022-03-30 00:00:00.045090,45090,A,A,9,9
38271,2022-03-30 00:00:00.045091,45091,10,K,10,A
38272,2022-03-30 00:00:00.045092,45092,J,J,8,9
38273,2022-03-30 00:00:00.045093,45093,10,10,J,10
38274,2022-03-30 00:00:00.045094,45094,A,8,Q,K
38275,2022-03-30 00:00:00.045095,45095,8,K,8,A
38276,2022-03-30 00:00:00.045096,45096,K,Q,A,8
38277,2022-03-31 00:00:00.045097,45097,10,7,7,9
38278,2022-03-31 00:00:00.045098,45098,K,K,A,Q
38279,2022-03-31 00:00:00.045099,45099,8,10,J,10
38280,2022-03-31 00:00:00.045100,45100,10,10,A,7
38281,2022-03-31 00:00:00.045101,45101,7,8,Q,8
38282,2022-03-31 00:00:00.045102,45102,7,J,K,7
38283,2022-03-31 00:00:00.045103,45103,10,A,8,9
38284,2022-01-04 00:00:00.045104,45104,7,Q,9,9
38285,2022-01-04 00:00:00.045105,45105,7,Q,Q,9
38286,2022-01-04 00:00:00.045106,45106,Q,8,Q,7
38287,2022-02-04 00:00:00.045107,45107,A,K,9,A
38288,2022-02-04 00:00:00.045108,45108,9,10,9,10
38289,2022-03-04 00:00:00.045109,45109,10,J,A,8
38290,2022-03-04 00:00:00.045110,45110,9,9,J,A
38291,2022-03-04 00:00:00.045111,45111,A,8,10,J
38292,2022-03-04 00:00:00.045112,45112,9,7,9,A
38293,2022-03-04 00:00:00.045113,45113,J,9,J,K
38294,2022-03-04 00:00:00.045114,45114,A,J,9,9
38295,2022-03-04 00:00:00.045115,45115,9,A,J,10
38296,2022-04-04 00:00:00.045116,45116,8,Q,9,J
38297,2022-04-04 00:00:00.045117,45117,K,7,K,K
38298,2022-04-04 00:00:00.045118,45118,8,8,Q,8
38299,2022-04-04 00:00:00.045119,45119,8,8,K,10
38300,2022-04-04 00:00:00.045120,45120,10,K,9,7
38301,2022-04-04 00:00:00.045121,45121,Q,A,K,A
38302,2022-04-04 00:00:00.045122,45122,7,8,A,K
38303,2022-05-04 00:00:00.045123,45123,K,10,7,J
38304,2022-05-04 00:00:00.045124,45124,A,A,7,K
38305,2022-05-04 00:00:00.045125,45125,J,8,K,7
38306,2022-05-04 00:00:00.045126,45126,9,A,7,7
38307,2022-05-04 00:00:00.045127,45127,A,8,8,Q
38308,2022-05-04 00:00:00.045128,45128,J,J,Q,10
38309,2022-05-04 00:00:00.045129,45129,9,10,J,K
38310,2022-06-04 00:00:00.045130,45130,8,7,10,10
38311,2022-06-04 00:00:00.045131,45131,A,K,Q,Q
38312,2022-06-04 00:00:00.045132,45132,A,8,J,J
38313,2022-06-04 00:00:00.045133,45133,K,A,A,J
38314,2022-06-04 00:00:00.045134,45134,7,K,8,9
38315,2022-06-04 00:00:00.045135,45135,7,9,10,Q
38316,2022-06-04 00:00:00.045136,45136,K,K,A,9
38317,2022-07-04 00:00:00.045137,45137,J,7,8,8
38318,2022-07-04 00:00:00.045138,45138,A,J,A,8
38319,2022-07-04 00:00:00.045139,45139,10,7,A,A
38320,2022-07-04 00:00:00.045140,45140,9,Q,A,A
38321,2022-07-04 00:00:00.045141,45141,8,Q,10,A
38322,2022-07-04 00:00:00.045142,45142,7,A,Q,8
38323,2022-07-04 00:00:00.045143,45143,J,J,K,J
38324,2022-08-04 00:00:00.045144,45144,J,J,K,A
38325,2022-08-04 00:00:00.045145,45145,Q,K,7,10
38326,2022-08-04 00:00:00.045146,45146,J,9,Q,10
38327,2022-09-04 00:00:00.045147,45147,A,Q,10,K
38328,2022-09-04 00:00:00.045148,45148,J,K,J,J
38329,2022-10-04 00:00:00.045149,45149,K,10,Q,10
38330,2022-10-04 00:00:00.045150,45150,7,A,J,8
38331,2022-10-04 00:00:00.045151,45151,8,J,10,Q
38332,2022-10-04 00:00:00.045152,45152,A,10,Q,A
38333,2022-10-04 00:00:00.045153,45153,8,A,J,J
38334,2022-10-04 00:00:00.045154,45154,8,K,7,9
38335,2022-10-04 00:00:00.045155,45155,9,A,10,Q
38336,2022-11-04 00:00:00.045156,45156,A,K,9,7
38337,2022-11-04 00:00:00.045157,45157,A,9,K,J
38338,2022-11-04 00:00:00.045158,45158,A,8,K,Q
38339,2022-11-04 00:00:00.045159,45159,9,8,9,9
38340,2022-11-04 00:00:00.045160,45160,K,7,Q,Q
38341,2022-11-04 00:00:00.045161,45161,8,K,7,8
38342,2022-11-04 00:00:00.045162,45162,J,7,9,7
38343,2022-12-04 00:00:00.045163,45163,10,A,9,K
38344,2022-12-04 00:00:00.045164,45164,Q,9,9,9
38345,2022-12-04 00:00:00.045165,45165,8,7,10,J
38346,2022-12-04 00:00:00.045166,45166,10,8,9,Q
38347,2022-12-04 00:00:00.045167,45167,7,10,K,J
38348,2022-12-04 00:00:00.045168,45168,Q,9,9,A
38349,2022-12-04 00:00:00.045169,45169,A,Q,A,Q
38350,2022-04-13 00:00:00.045170,45170,J,7,J,10
38351,2022-04-13 00:00:00.045171,45171,10,Q,A,9
38352,2022-04-13 00:00:00.045172,45172,A,J,7,10
38353,2022-04-13 00:00:00.045173,45173,10,9,10,Q
38354,2022-04-13 00:00:00.045174,45174,J,A,J,9
38355,2022-04-13 00:00:00.045175,45175,J,A,A,7
38356,2022-04-13 00:00:00.045176,45176,J,K,K,8
38357,2022-04-14 00:00:00.045177,45177,A,9,A,8
38358,2022-04-14 00:00:00.045178,45178,9,7,Q,K
38359,2022-04-14 00:00:00.045179,45179,7,K,A,K
38360,2022-04-14 00:00:00.045180,45180,10,8,K,K
38361,2022-04-14 00:00:00.045181,45181,K,J,10,K
38362,2022-04-14 00:00:00.045182,45182,9,8,8,10
38363,2022-04-14 00:00:00.045183,45183,K,Q,7,A
38364,2022-04-15 00:00:00.045184,45184,A,10,Q,10
38365,2022-04-15 00:00:00.045185,45185,A,K,K,8
38366,2022-04-16 00:00:00.045186,45186,7,A,10,8
38367,2022-04-16 00:00:00.045187,45187,J,K,7,9
38368,2022-04-17 00:00:00.045188,45188,10,A,10,Q
38369,2022-04-17 00:00:00.045189,45189,Q,8,7,9
38370,2022-04-17 00:00:00.045190,45190,9,J,9,A
38371,2022-04-17 00:00:00.045191,45191,K,K,A,7
38372,2022-04-17 00:00:00.045192,45192,A,10,9,A
38373,2022-04-17 00:00:00.045193,45193,Q,10,8,Q
38374,2022-04-17 00:00:00.045194,45194,K,10,7,A
38375,2022-04-18 00:00:00.045195,45195,Q,10,K,7
38376,2022-04-18 00:00:00.045196,45196,Q,J,8,J
38377,2022-04-18 00:00:00.045197,45197,8,10,10,Q
38378,2022-04-18 00:00:00.045198,45198,A,Q,8,Q
38379,2022-04-18 00:00:00.045199,45199,8,8,9,Q
38380,2022-04-18 00:00:00.045200,45200,K,J,9,10
38381,2022-04-18 00:00:00.045201,45201,10,10,8,8
38382,2022-04-19 00:00:00.045202,45202,A,9,K,10
38383,2022-04-19 00:00:00.045203,45203,8,8,A,7
38384,2022-04-19 00:00:00.045204,45204,A,A,K,8
38385,2022-04-19 00:00:00.045205,45205,7,7,K,8
38386,2022-04-19 00:00:00.045206,45206,A,A,J,10
38387,2022-04-19 00:00:00.045207,45207,10,Q,10,9
