תאריך,הגרלה,תלתן,יהלום,לב,עלה,
04/04/1999,5224,J,8,7,8,
02/04/1999,5223,10,J,8,Q,
02/04/1999,5222,9,7,Q,9,
31/03/1999,5221,7,7,7,10,
31/03/1999,5220,A,A,10,Q,
30/03/1999,5219,8,7,10,A,
30/03/1999,5218,7,J,Q,K,
30/03/1999,5217,Q,9,8,Q,
29/03/1999,5216,7,10,J,9,
29/03/1999,5215,8,A,K,J,
29/03/1999,5214,A,Q,K,7,
28/03/1999,5213,8,K,K,10,
28/03/1999,5212,9,J,8,Q,
28/03/1999,5211,K,10,7,9,
26/03/1999,5210,10,10,A,Q,
26/03/1999,5209,7,9,7,K,
25/03/1999,5208,9,A,8,Q,
25/03/1999,5207,A,8,K,10,
25/03/1999,5206,J,Q,9,J,
25/03/1999,5205,7,J,7,K,
24/03/1999,5204,10,A,Q,9,
24/03/1999,5203,8,10,Q,8,
24/03/1999,5202,7,9,J,10,
23/03/1999,5201,A,9,7,7,
23/03/1999,5200,Q,8,J,7,
23/03/1999,5199,7,J,7,K,
22/03/1999,5198,A,8,K,10,
22/03/1999,5197,10,J,J,8,
22/03/1999,5196,7,7,8,9,
21/03/1999,5195,K,10,K,8,
21/03/1999,5194,9,K,8,8,
21/03/1999,5193,J,J,K,10,
19/03/1999,5192,A,A,Q,9,
19/03/1999,5191,8,J,9,A,
18/03/1999,5190,Q,J,8,J,
18/03/1999,5189,J,10,8,J,
18/03/1999,5188,K,A,7,J,
18/03/1999,5187,J,A,Q,K,
17/03/1999,5186,Q,Q,J,8,
17/03/1999,5185,A,K,9,A,
17/03/1999,5184,7,8,J,9,
16/03/1999,5183,8,8,Q,Q,
16/03/1999,5182,7,Q,A,A,
16/03/1999,5181,8,J,K,8,
15/03/1999,5180,J,K,8,A,
15/03/1999,5179,8,J,Q,K,
15/03/1999,5178,10,K,7,10,
14/03/1999,5177,10,J,9,7,
14/03/1999,5176,J,9,Q,Q,
14/03/1999,5175,J,A,7,7,
12/03/1999,5174,7,10,Q,J,
12/03/1999,5173,7,8,A,8,
11/03/1999,5172,10,Q,Q,J,
11/03/1999,5171,Q,A,Q,K,
11/03/1999,5170,10,J,K,7,
11/03/1999,5169,9,7,8,K,
09/03/1999,5168,8,10,8,J,
09/03/1999,5167,10,7,7,7,
09/03/1999,5166,A,K,A,J,
09/03/1999,5165,J,Q,7,9,
09/03/1999,5164,K,J,10,A,
09/03/1999,5163,J,Q,8,A,
08/03/1999,5162,K,9,9,9,
08/03/1999,5161,8,10,7,Q,
08/03/1999,5160,8,7,A,10,
07/03/1999,5159,8,J,Q,A,
07/03/1999,5158,J,10,10,A,
07/03/1999,5157,9,J,K,8,
05/03/1999,5156,8,7,A,9,
05/03/1999,5155,J,7,Q,8,
04/03/1999,5154,9,A,10,10,
04/03/1999,5153,Q,K,9,J,
04/03/1999,5152,K,J,J,Q,
04/03/1999,5151,Q,K,Q,J,
03/03/1999,5150,10,J,8,10,
03/03/1999,5149,10,9,8,A,
03/03/1999,5148,9,A,7,J,
02/03/1999,5147,10,10,10,9,
02/03/1999,5146,Q,8,K,9,
02/03/1999,5145,Q,K,8,K,
01/03/1999,5144,10,K,K,10,
01/03/1999,5143,Q,9,K,Q,
01/03/1999,5142,9,9,K,K,
28/02/1999,5141,10,8,Q,A,
28/02/1999,5140,Q,Q,A,10,
28/02/1999,5139,10,8,K,K,
26/02/1999,5138,J,Q,9,K,
26/02/1999,5137,A,10,K,9,
25/02/1999,5136,9,A,J,Q,
25/02/1999,5135,10,8,K,J,
25/02/1999,5134,8,8,Q,K,
24/02/1999,5133,A,7,9,J,
24/02/1999,5132,J,9,9,K,
24/02/1999,5131,A,K,J,K,
23/02/1999,5130,7,10,K,A,
23/02/1999,5129,J,A,9,9,
23/02/1999,5128,A,Q,A,A,
22/02/1999,5127,Q,10,9,9,
22/02/1999,5126,A,7,7,J,
22/02/1999,5125,K,9,J,7,
21/02/1999,5124,Q,8,J,K,
21/02/1999,5123,A,A,7,8,
21/02/1999,5122,7,A,9,A,
19/02/1999,5121,8,7,8,9,
19/02/1999,5120,K,9,Q,J,
18/02/1999,5119,7,7,J,J,
18/02/1999,5118,9,Q,K,8,
18/02/1999,5117,A,J,10,8,
17/02/1999,5116,8,7,A,9,
17/02/1999,5115,9,7,7,K,
17/02/1999,5114,Q,A,9,Q,
16/02/1999,5113,10,K,7,8,
16/02/1999,5112,9,9,9,10,
16/02/1999,5111,7,K,10,9,
15/02/1999,5110,7,A,7,8,
15/02/1999,5109,9,9,K,J,
15/02/1999,5108,K,10,K,J,
14/02/1999,5107,J,9,8,A,
14/02/1999,5106,K,8,Q,9,
14/02/1999,5105,Q,K,K,J,
12/02/1999,5104,9,9,K,10,
12/02/1999,5103,A,10,9,8,
11/02/1999,5102,8,8,7,9,
11/02/1999,5101,9,10,7,7,
11/02/1999,5100,10,J,8,10,
10/02/1999,5099,J,10,J,8,
10/02/1999,5098,8,K,10,J,
10/02/1999,5097,9,K,7,7,
09/02/1999,5096,7,Q,10,K,
09/02/1999,5095,9,A,A,7,
09/02/1999,5094,9,9,7,10,
08/02/1999,5093,8,7,Q,J,
08/02/1999,5092,A,Q,10,8,
08/02/1999,5091,K,7,Q,10,
07/02/1999,5090,9,8,10,9,
07/02/1999,5089,8,J,9,8,
07/02/1999,5088,10,K,10,J,
05/02/1999,5087,9,J,10,J,
05/02/1999,5086,K,A,J,9,
04/02/1999,5085,8,Q,A,Q,
04/02/1999,5084,10,K,J,K,
04/02/1999,5083,K,A,K,8,
03/02/1999,5082,9,Q,10,A,
03/02/1999,5081,8,10,Q,A,
03/02/1999,5080,8,8,K,K,
02/02/1999,5079,9,9,J,A,
02/02/1999,5078,9,7,K,9,
02/02/1999,5077,9,8,9,7,
01/02/1999,5076,Q,7,10,8,
01/02/1999,5075,Q,J,A,9,
01/02/1999,5074,K,9,8,A,
31/01/1999,5073,K,8,9,Q,
31/01/1999,5072,10,10,7,7,
31/01/1999,5071,J,9,7,Q,
29/01/1999,5070,A,Q,J,J,
29/01/1999,5069,A,9,K,9,
28/01/1999,5068,8,Q,9,9,
28/01/1999,5067,10,A,10,10,
28/01/1999,5066,J,7,A,A,
27/01/1999,5065,9,Q,10,K,
27/01/1999,5064,8,Q,K,7,
27/01/1999,5063,A,A,Q,J,
26/01/1999,5062,10,J,10,9,
26/01/1999,5061,J,8,9,8,
26/01/1999,5060,9,Q,J,J,
25/01/1999,5059,10,9,A,10,
25/01/1999,5058,10,7,J,9,
25/01/1999,5057,7,K,7,7,
24/01/1999,5056,8,J,J,J,
24/01/1999,5055,7,7,8,9,
24/01/1999,5054,9,Q,J,10,
22/01/1999,5053,K,10,A,A,
22/01/1999,5052,7,A,10,J,
21/01/1999,5051,K,9,8,A,
21/01/1999,5050,10,Q,10,7,
21/01/1999,5049,A,9,9,8,
20/01/1999,5048,Q,Q,7,10,
20/01/1999,5047,9,9,8,J,
20/01/1999,5046,Q,7,9,7,
19/01/1999,5045,Q,J,J,10,
19/01/1999,5044,K,J,9,7,
19/01/1999,5043,7,9,J,A,
18/01/1999,5042,Q,K,K,Q,
18/01/1999,5041,K,10,8,7,
18/01/1999,5040,J,K,A,K,
17/01/1999,5039,Q,7,J,10,
17/01/1999,5038,9,A,7,J,
17/01/1999,5037,A,10,8,9,
15/01/1999,5036,7,7,K,K,
15/01/1999,5035,8,A,7,A,
14/01/1999,5034,10,9,A,7,
14/01/1999,5033,8,Q,9,Q,
14/01/1999,5032,K,7,10,9,
13/01/1999,5031,K,J,10,A,
13/01/1999,5030,A,A,7,J,
13/01/1999,5029,J,A,7,9,
12/01/1999,5028,8,9,K,7,
12/01/1999,5027,7,9,A,9,
12/01/1999,5026,J,J,Q,8,
11/01/1999,5025,Q,A,J,7,
11/01/1999,5024,8,10,8,J,
11/01/1999,5023,K,J,J,K,
10/01/1999,5022,J,J,8,10,
10/01/1999,5021,Q,J,Q,9,
10/01/1999,5020,9,10,K,Q,
08/01/1999,5019,Q,7,9,8,
08/01/1999,5018,9,J,Q,A,
07/01/1999,5017,J,J,K,9,
07/01/1999,5016,K,Q,8,7,
07/01/1999,5015,Q,A,7,8,
06/01/1999,5014,J,10,Q,10,
06/01/1999,5013,8,K,K,7,
06/01/1999,5012,J,10,J,9,
05/01/1999,5011,K,K,10,8,
05/01/1999,5010,9,J,K,10,
05/01/1999,5009,8,7,K,A,
04/01/1999,5008,K,9,7,K,
04/01/1999,5007,7,J,J,Q,
04/01/1999,5006,9,10,10,J,
03/01/1999,5005,J,A,A,Q,
03/01/1999,5004,7,8,Q,9,
03/01/1999,5003,10,8,A,8,
01/01/1999,5002,Q,Q,8,8,
01/01/1999,5001,A,9,9,Q,
31/12/1998,5000,10,8,K,Q,
31/12/1998,4999,10,10,Q,K,
31/12/1998,4998,7,A,9,7,
30/12/1998,4997,8,7,9,7,
30/12/1998,4996,K,Q,K,10,
30/12/1998,4995,K,10,K,10,
29/12/1998,4994,9,10,8,Q,
29/12/1998,4993,K,10,Q,K,
29/12/1998,4992,Q,J,Q,10,
28/12/1998,4991,10,Q,A,10,
28/12/1998,4990,K,9,A,K,
28/12/1998,4989,K,Q,8,K,
27/12/1998,4988,7,8,K,8,
27/12/1998,4987,9,10,10,10,
27/12/1998,4986,K,J,K,7,
25/12/1998,4985,10,J,J,J,
25/12/1998,4984,10,9,A,9,
24/12/1998,4983,10,J,10,K,
24/12/1998,4982,A,K,10,J,
24/12/1998,4981,K,K,7,K,
23/12/1998,4980,7,Q,Q,8,
23/12/1998,4979,J,J,A,10,
23/12/1998,4978,J,8,9,Q,
22/12/1998,4977,7,A,8,10,
22/12/1998,4976,10,K,7,10,
22/12/1998,4975,A,7,Q,Q,
21/12/1998,4974,K,10,8,7,
21/12/1998,4973,10,9,7,Q,
21/12/1998,4972,7,7,8,K,
20/12/1998,4971,8,10,8,7,
20/12/1998,4970,7,A,K,8,
20/12/1998,4969,Q,Q,Q,8,
18/12/1998,4968,K,8,9,8,
18/12/1998,4967,J,J,A,K,
17/12/1998,4966,K,8,Q,Q,
17/12/1998,4965,10,8,9,Q,
17/12/1998,4964,10,Q,8,Q,
16/12/1998,4963,J,Q,7,10,
16/12/1998,4962,10,J,A,K,
16/12/1998,4961,Q,A,K,8,
15/12/1998,4960,8,K,K,Q,
15/12/1998,4959,Q,K,J,Q,
15/12/1998,4958,10,J,10,Q,
14/12/1998,4957,A,J,9,A,
14/12/1998,4956,Q,A,7,Q,
14/12/1998,4955,7,7,K,J,
13/12/1998,4954,7,8,A,J,
13/12/1998,4953,7,K,J,J,
13/12/1998,4952,Q,K,A,9,
11/12/1998,4951,7,A,J,10,
11/12/1998,4950,J,8,K,7,
10/12/1998,4949,10,J,9,A,
10/12/1998,4948,A,Q,A,J,
10/12/1998,4947,J,Q,8,9,
09/12/1998,4946,A,7,7,7,
09/12/1998,4945,Q,9,7,8,
09/12/1998,4944,K,Q,10,A,
08/12/1998,4943,J,J,Q,Q,
08/12/1998,4942,9,8,10,8,
08/12/1998,4941,A,A,Q,10,
07/12/1998,4940,K,10,J,A,
07/12/1998,4939,9,10,10,J,
07/12/1998,4938,A,J,8,K,
06/12/1998,4937,7,9,K,A,
06/12/1998,4936,A,7,K,10,
06/12/1998,4935,K,Q,A,7,
04/12/1998,4934,Q,Q,Q,10,
04/12/1998,4933,7,10,8,7,
03/12/1998,4932,7,9,7,J,
03/12/1998,4931,A,7,J,A,
03/12/1998,4930,9,8,K,J,
02/12/1998,4929,9,K,A,Q,
02/12/1998,4928,10,8,8,8,
02/12/1998,4927,Q,A,J,Q,
01/12/1998,4926,7,A,7,7,
01/12/1998,4925,8,A,Q,Q,
01/12/1998,4924,9,K,7,Q,
30/11/1998,4923,A,8,A,9,
30/11/1998,4922,A,A,A,10,
30/11/1998,4921,J,10,9,10,
29/11/1998,4920,A,J,K,A,
29/11/1998,4919,J,10,8,A,
29/11/1998,4918,7,J,9,8,
27/11/1998,4917,K,8,9,7,
27/11/1998,4916,9,7,A,9,
26/11/1998,4915,J,Q,9,A,
26/11/1998,4914,10,8,8,A,
26/11/1998,4913,8,A,8,A,
25/11/1998,4912,10,10,A,Q,
25/11/1998,4911,J,8,9,9,
25/11/1998,580,10,10,J,Q,
24/11/1998,579,8,9,10,10,
24/11/1998,578,7,J,K,K,
24/11/1998,577,8,10,9,8,
23/11/1998,576,7,J,8,8,
23/11/1998,575,J,A,8,9,
23/11/1998,574,7,A,A,8,
22/11/1998,573,Q,Q,8,8,
22/11/1998,572,Q,7,J,10,
22/11/1998,571,7,7,J,7,
20/11/1998,570,J,8,8,A,
20/11/1998,569,9,9,K,A,
19/11/1998,568,K,A,J,9,
19/11/1998,567,9,K,9,7,
19/11/1998,566,A,J,9,J,
18/11/1998,565,7,A,8,J,
18/11/1998,564,8,A,A,J,
18/11/1998,563,10,J,7,J,
17/11/1998,562,10,9,8,A,
17/11/1998,561,10,7,8,J,
17/11/1998,560,Q,10,J,9,
16/11/1998,559,A,K,J,K,
16/11/1998,558,A,A,9,9,
16/11/1998,557,J,K,10,Q,
15/11/1998,556,7,8,7,J,
15/11/1998,555,9,8,8,10,
15/11/1998,554,Q,K,7,9,
13/11/1998,553,7,J,A,7,
13/11/1998,552,A,8,10,Q,
12/11/1998,551,J,K,A,7,
12/11/1998,550,Q,7,8,Q,
12/11/1998,549,A,9,A,Q,
11/11/1998,548,Q,10,J,K,
11/11/1998,547,K,8,A,J,
11/11/1998,546,7,A,10,7,
10/11/1998,545,Q,10,8,A,
10/11/1998,544,8,K,10,10,
10/11/1998,543,9,9,A,Q,
09/11/1998,542,7,8,9,Q,
09/11/1998,541,J,8,9,10,
09/11/1998,540,7,10,8,8,
08/11/1998,539,8,J,A,7,
08/11/1998,538,J,J,10,A,
08/11/1998,537,K,J,10,A,
06/11/1998,536,8,10,K,10,
06/11/1998,535,7,J,7,10,
05/11/1998,534,9,10,9,8,
05/11/1998,533,K,7,7,7,
05/11/1998,532,Q,J,Q,Q,
04/11/1998,531,8,9,A,7,
04/11/1998,530,8,A,J,J,
04/11/1998,529,9,Q,J,7,
03/11/1998,528,9,10,9,7,
03/11/1998,527,J,7,A,Q,
03/11/1998,526,Q,9,J,10,
02/11/1998,525,10,8,Q,Q,
02/11/1998,524,K,8,9,Q,
02/11/1998,523,9,10,A,A,
01/11/1998,522,K,7,K,9,
01/11/1998,521,J,Q,A,J,
01/11/1998,520,A,7,10,A,
30/10/1998,519,J,8,7,8,
30/10/1998,518,Q,9,A,9,
29/10/1998,517,J,Q,Q,7,
29/10/1998,516,J,J,Q,Q,
29/10/1998,515,10,10,J,A,
28/10/1998,514,K,8,J,8,
28/10/1998,513,7,9,7,8,
28/10/1998,512,J,10,9,K,
27/10/1998,511,J,K,10,J,
27/10/1998,510,A,8,8,K,
27/10/1998,509,J,J,Q,8,
26/10/1998,508,Q,7,10,10,
26/10/1998,507,J,8,10,K,
26/10/1998,506,K,J,8,9,
25/10/1998,505,10,9,J,7,
25/10/1998,504,J,9,A,Q,
25/10/1998,503,A,7,A,7,
23/10/1998,502,10,A,J,8,
23/10/1998,501,7,8,9,10,
22/10/1998,500,7,10,9,8,
22/10/1998,499,J,A,A,9,
22/10/1998,498,A,8,A,A,
21/10/1998,497,7,10,A,K,
21/10/1998,496,Q,10,10,10,
21/10/1998,495,9,K,A,K,
20/10/1998,494,10,A,10,8,
20/10/1998,493,A,9,Q,8,
20/10/1998,492,A,J,7,10,
19/10/1998,491,9,Q,8,10,
19/10/1998,490,A,Q,J,7,
19/10/1998,489,10,J,8,7,
18/10/1998,488,10,Q,9,J,
18/10/1998,487,10,10,7,10,
18/10/1998,486,K,8,Q,J,
16/10/1998,485,10,7,7,8,
16/10/1998,484,9,8,Q,10,
15/10/1998,483,10,J,J,9,
15/10/1998,482,K,Q,8,8,
15/10/1998,481,J,7,7,Q,
14/10/1998,480,7,K,7,J,
14/10/1998,479,A,Q,A,9,
14/10/1998,478,J,10,10,8,
13/10/1998,477,A,9,10,10,
13/10/1998,476,A,K,7,J,
13/10/1998,475,10,9,7,Q,
11/10/1998,474,J,Q,10,7,
11/10/1998,473,J,10,8,J,
09/10/1998,472,A,10,7,7,
09/10/1998,471,Q,J,Q,K,
08/10/1998,470,A,7,9,10,
08/10/1998,469,8,10,9,A,
08/10/1998,468,K,7,10,Q,
07/10/1998,467,8,J,10,10,
07/10/1998,466,9,Q,7,Q,
07/10/1998,465,A,K,8,7,
06/10/1998,464,K,8,A,10,
06/10/1998,463,A,K,J,A,
06/10/1998,462,Q,10,Q,7,
04/10/1998,461,7,Q,7,A,
04/10/1998,460,10,7,8,10,
02/10/1998,459,9,K,10,J,
02/10/1998,458,K,K,8,K,
01/10/1998,457,Q,K,Q,Q,
01/10/1998,456,7,7,J,Q,
01/10/1998,455,K,K,A,A,
29/09/1998,454,7,9,10,J,
28/09/1998,453,10,J,J,7,
28/09/1998,452,8,J,J,K,
28/09/1998,451,7,7,K,A,
27/09/1998,450,9,8,10,J,
27/09/1998,449,10,J,J,10,
27/09/1998,448,8,J,A,J,
25/09/1998,447,K,J,J,K,
25/09/1998,446,Q,A,K,9,
24/09/1998,445,A,10,7,8,
24/09/1998,444,A,8,J,7,
24/09/1998,443,K,Q,10,7,
23/09/1998,442,10,10,8,K,
23/09/1998,441,K,K,Q,K,
23/09/1998,440,7,9,K,Q,
20/09/1998,439,8,10,9,10,
20/09/1998,438,K,J,A,A,
18/09/1998,437,A,K,Q,J,
18/09/1998,436,7,8,10,7,
17/09/1998,435,10,A,9,8,
17/09/1998,434,9,10,A,J,
17/09/1998,433,Q,7,10,7,
16/09/1998,432,J,Q,J,9,
16/09/1998,431,9,10,8,Q,
16/09/1998,430,9,K,7,9,
15/09/1998,429,10,10,7,A,
15/09/1998,428,Q,J,9,Q,
15/09/1998,427,K,7,7,9,
14/09/1998,426,8,8,9,J,
14/09/1998,425,7,10,9,10,
14/09/1998,424,Q,A,A,Q,
13/09/1998,423,A,A,10,8,
13/09/1998,422,Q,Q,9,7,
13/09/1998,421,10,7,7,A,
11/09/1998,420,9,A,9,J,
11/09/1998,419,9,7,9,K,
10/09/1998,418,A,A,Q,K,
10/09/1998,417,A,9,K,8,
10/09/1998,416,A,10,10,8,
09/09/1998,415,Q,7,8,8,
09/09/1998,414,10,Q,10,J,
09/09/1998,413,Q,Q,Q,7,
08/09/1998,412,9,Q,10,10,
08/09/1998,411,7,9,10,7,
08/09/1998,410,9,K,9,Q,
07/09/1998,409,Q,K,8,10,
07/09/1998,408,J,Q,8,9,
07/09/1998,407,Q,J,A,8,
06/09/1998,406,K,8,9,10,
06/09/1998,405,9,K,8,Q,
06/09/1998,404,10,K,J,J,
04/09/1998,403,7,8,A,7,
04/09/1998,402,9,A,9,K,
03/09/1998,401,A,9,A,9,
03/09/1998,400,K,9,10,K,
03/09/1998,399,7,J,J,7,
02/09/1998,398,7,7,10,A,
02/09/1998,397,10,Q,Q,J,
02/09/1998,396,7,K,10,K,
01/09/1998,395,Q,10,K,10,
01/09/1998,394,10,8,A,10,
01/09/1998,393,J,K,K,7,
31/08/1998,392,A,J,J,7,
31/08/1998,391,10,A,10,7,
31/08/1998,390,10,7,7,10,
30/08/1998,389,8,K,A,J,
30/08/1998,388,8,9,Q,8,
30/08/1998,387,10,Q,J,7,
28/08/1998,386,9,Q,Q,10,
28/08/1998,385,9,A,8,K,
27/08/1998,384,J,A,8,K,
27/08/1998,383,7,K,10,7,
27/08/1998,382,9,J,9,7,
26/08/1998,381,K,A,7,7,
26/08/1998,380,K,9,8,J,
26/08/1998,379,8,8,10,K,
25/08/1998,378,8,9,Q,K,
25/08/1998,377,10,Q,K,9,
25/08/1998,376,7,9,Q,9,
24/08/1998,375,K,7,8,J,
24/08/1998,374,K,J,8,K,
24/08/1998,373,10,10,10,A,
23/08/1998,372,Q,10,10,A,
23/08/1998,371,K,K,K,10,
23/08/1998,370,10,Q,K,Q,
21/08/1998,369,7,9,10,9,
21/08/1998,368,7,A,8,A,
20/08/1998,367,K,Q,A,9,
20/08/1998,366,J,9,7,9,
20/08/1998,365,K,7,A,Q,
19/08/1998,364,A,J,A,A,
19/08/1998,363,7,A,J,7,
19/08/1998,362,J,J,A,8,
18/08/1998,361,10,A,K,K,
18/08/1998,360,9,J,K,K,
18/08/1998,359,7,A,10,J,
17/08/1998,358,K,J,7,A,
17/08/1998,357,A,7,A,K,
17/08/1998,356,K,Q,10,Q,
16/08/1998,355,7,7,Q,8,
16/08/1998,354,7,8,9,7,
16/08/1998,353,A,8,10,A,
14/08/1998,352,8,9,10,9,
14/08/1998,351,8,8,8,9,
13/08/1998,350,Q,7,Q,K,
13/08/1998,349,J,A,K,9,
13/08/1998,348,K,8,10,10,
12/08/1998,347,10,10,10,A,
12/08/1998,346,A,A,9,A,
12/08/1998,345,8,10,9,8,
11/08/1998,344,7,8,8,8,
11/08/1998,343,K,K,8,Q,
10/08/1998,342,K,8,10,10,
10/08/1998,341,Q,7,K,Q,
09/08/1998,340,K,9,A,8,
09/08/1998,339,10,Q,9,Q,
07/08/1998,338,A,J,10,8,
06/08/1998,337,8,Q,Q,A,
06/08/1998,336,10,A,K,K,
05/08/1998,335,K,10,7,8,
05/08/1998,334,9,A,8,8,
04/08/1998,333,10,10,9,J,
04/08/1998,332,Q,A,8,10,
03/08/1998,331,10,A,J,A,
03/08/1998,330,A,K,10,A,
02/08/1998,329,J,A,A,Q,
02/08/1998,328,7,J,K,8,
31/07/1998,327,Q,7,J,7,
30/07/1998,326,7,7,Q,K,
30/07/1998,325,10,A,8,8,
29/07/1998,324,J,J,8,10,
29/07/1998,323,9,K,10,9,
28/07/1998,322,7,A,J,A,
28/07/1998,321,10,9,K,7,
27/07/1998,320,Q,10,9,7,
27/07/1998,319,K,K,7,J,
26/07/1998,318,8,7,7,A,
26/07/1998,317,7,10,Q,9,
24/07/1998,316,7,8,J,K,
23/07/1998,315,7,Q,9,10,
23/07/1998,314,7,A,7,8,
22/07/1998,313,9,8,8,K,
22/07/1998,312,K,7,K,A,
21/07/1998,311,A,J,K,K,
21/07/1998,310,J,9,7,J,
20/07/1998,309,K,Q,9,10,
20/07/1998,308,J,K,7,K,
19/07/1998,307,Q,7,8,9,
19/07/1998,306,A,K,K,Q,
17/07/1998,305,J,Q,9,Q,
16/07/1998,304,A,8,J,10,
16/07/1998,303,A,10,Q,A,
15/07/1998,302,Q,Q,J,10,
15/07/1998,301,A,10,8,9,
14/07/1998,300,A,J,Q,J,
14/07/1998,299,8,J,A,9,
13/07/1998,298,10,8,8,J,
13/07/1998,297,Q,K,7,10,
12/07/1998,296,8,10,7,A,
12/07/1998,295,7,J,10,9,
10/07/1998,294,A,J,8,J,
09/07/1998,293,K,10,J,A,
09/07/1998,292,10,J,10,K,
08/07/1998,291,8,J,9,J,
08/07/1998,290,K,10,7,10,
07/07/1998,289,A,K,K,7,
07/07/1998,288,Q,A,8,A,
06/07/1998,287,K,8,7,A,
06/07/1998,286,10,Q,10,10,
05/07/1998,285,9,10,Q,10,
05/07/1998,284,A,10,8,10,
03/07/1998,283,Q,8,J,9,
02/07/1998,282,9,A,7,Q,
02/07/1998,281,9,9,7,Q,
01/07/1998,280,9,A,7,10,
01/07/1998,279,10,J,9,A,
30/06/1998,278,K,10,A,J,
30/06/1998,277,K,9,7,K,
29/06/1998,276,A,A,J,10,
29/06/1998,275,7,A,7,J,
28/06/1998,274,Q,9,A,9,
28/06/1998,273,7,8,7,Q,
26/06/1998,272,Q,8,10,7,
25/06/1998,271,9,10,10,Q,
25/06/1998,270,10,8,A,10,
24/06/1998,269,10,10,A,9,
24/06/1998,268,10,Q,K,K,
23/06/1998,267,A,K,K,Q,
23/06/1998,266,7,A,8,7,
22/06/1998,265,Q,8,8,K,
22/06/1998,264,J,Q,A,10,
21/06/1998,263,8,9,10,8,
21/06/1998,262,Q,K,A,K,
19/06/1998,261,7,8,K,9,
18/06/1998,260,10,K,10,Q,
18/06/1998,259,A,A,J,K,
17/06/1998,258,8,A,J,7,
17/06/1998,257,K,Q,10,A,
16/06/1998,256,8,10,8,J,
16/06/1998,255,Q,J,10,10,
15/06/1998,254,8,J,7,Q,
15/06/1998,253,A,8,A,J,
14/06/1998,252,K,A,9,J,
14/06/1998,251,A,A,J,Q,
12/06/1998,250,8,Q,A,A,
11/06/1998,249,8,Q,J,8,
11/06/1998,248,8,9,Q,J,
10/06/1998,247,A,Q,8,Q,
10/06/1998,246,10,A,7,10,
09/06/1998,245,Q,8,Q,10,
09/06/1998,244,Q,K,A,J,
08/06/1998,243,K,A,K,7,
08/06/1998,242,9,9,9,8,
07/06/1998,241,8,9,10,8,
07/06/1998,240,J,8,K,10,
05/06/1998,239,J,K,Q,K,
04/06/1998,238,7,Q,A,A,
04/06/1998,237,8,J,J,A,
03/06/1998,236,Q,Q,J,8,
03/06/1998,235,9,A,7,10,
02/06/1998,234,J,A,A,7,
02/06/1998,233,A,Q,10,10,
01/06/1998,232,J,8,10,A,
01/06/1998,231,9,A,K,8,
29/05/1998,230,K,9,A,K,
28/05/1998,229,10,7,10,9,
28/05/1998,228,9,A,J,7,
27/05/1998,227,9,A,8,9,
27/05/1998,226,7,K,8,7,
26/05/1998,225,7,Q,J,10,
26/05/1998,224,Q,7,7,7,
25/05/1998,223,K,10,K,J,
25/05/1998,222,7,7,K,10,
24/05/1998,221,Q,8,J,10,
24/05/1998,220,8,K,A,8,
22/05/1998,219,K,10,7,J,
21/05/1998,218,8,8,7,Q,
21/05/1998,217,Q,J,J,K,
20/05/1998,216,A,K,10,8,
20/05/1998,215,Q,7,7,10,
19/05/1998,214,8,K,A,K,
19/05/1998,213,J,8,Q,10,
18/05/1998,212,K,10,10,10,
18/05/1998,211,K,J,8,7,
17/05/1998,210,Q,10,Q,Q,
17/05/1998,209,7,7,7,10,
15/05/1998,208,8,J,A,8,
14/05/1998,207,10,7,Q,Q,
14/05/1998,206,K,K,Q,J,
13/05/1998,205,A,9,8,7,
13/05/1998,204,K,J,9,8,
12/05/1998,203,K,7,8,10,
12/05/1998,202,Q,J,Q,A,
11/05/1998,201,A,9,10,Q,
11/05/1998,200,K,8,8,7,
10/05/1998,199,7,9,Q,7,
10/05/1998,198,A,A,9,Q,
08/05/1998,197,K,K,8,A,
07/05/1998,196,10,10,A,10,
07/05/1998,195,A,Q,Q,9,
06/05/1998,194,Q,Q,8,10,
06/05/1998,193,7,J,A,K,
05/05/1998,192,7,A,9,K,
05/05/1998,191,A,7,A,J,
04/05/1998,190,J,8,8,J,
04/05/1998,189,7,7,7,9,
03/05/1998,188,K,K,A,10,
03/05/1998,187,J,10,7,A,
01/05/1998,186,10,J,K,9,
30/04/1998,185,A,9,10,9,
30/04/1998,184,10,9,Q,10,
29/04/1998,183,K,10,J,Q,
28/04/1998,182,K,A,Q,8,
28/04/1998,181,8,9,9,A,
27/04/1998,180,Q,J,A,A,
27/04/1998,179,A,7,10,K,
26/04/1998,178,J,9,Q,K,
26/04/1998,177,A,J,10,A,
24/04/1998,176,Q,8,Q,10,
23/04/1998,175,10,9,9,K,
22/04/1998,174,7,K,Q,K,
22/04/1998,173,9,8,10,8,
21/04/1998,172,7,Q,10,Q,
21/04/1998,171,K,10,J,K,
20/04/1998,170,K,9,8,K,
20/04/1998,169,9,10,10,K,
19/04/1998,168,A,7,Q,A,
19/04/1998,167,Q,10,10,A,
16/04/1998,166,8,J,Q,7,
15/04/1998,165,A,A,7,8,
15/04/1998,164,K,A,J,K,
14/04/1998,163,A,10,J,A,
14/04/1998,162,9,Q,7,A,
13/04/1998,161,9,A,Q,9,
13/04/1998,160,J,K,10,7,
12/04/1998,159,A,J,7,K,
12/04/1998,158,J,7,9,J,
10/04/1998,157,J,9,A,J,
09/04/1998,156,J,Q,Q,K,
