,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
28496,2017-03-20 00:00:00.035316,35316,Q,A,J,A
28497,2017-03-20 00:00:00.035317,35317,K,9,8,A
28498,2017-03-20 00:00:00.035318,35318,7,J,K,10
28499,2017-03-20 00:00:00.035319,35319,A,K,J,7
28500,2017-03-20 00:00:00.035320,35320,J,J,9,8
28501,2017-03-20 00:00:00.035321,35321,K,Q,J,J
28502,2017-03-20 00:00:00.035322,35322,K,Q,8,9
28503,2017-03-21 00:00:00.035323,35323,9,Q,10,K
28504,2017-03-21 00:00:00.035324,35324,Q,J,Q,9
28505,2017-03-21 00:00:00.035325,35325,9,9,Q,A
28506,2017-03-21 00:00:00.035326,35326,K,7,K,10
28507,2017-03-21 00:00:00.035327,35327,A,10,J,7
28508,2017-03-21 00:00:00.035328,35328,7,8,9,J
28509,2017-03-21 00:00:00.035329,35329,Q,J,8,K
28510,2017-03-22 00:00:00.035330,35330,9,A,A,7
28511,2017-03-22 00:00:00.035331,35331,9,A,Q,7
28512,2017-03-22 00:00:00.035332,35332,7,J,J,Q
28513,2017-03-22 00:00:00.035333,35333,K,A,Q,K
28514,2017-03-22 00:00:00.035334,35334,A,7,8,9
28515,2017-03-22 00:00:00.035335,35335,J,J,Q,10
28516,2017-03-22 00:00:00.035336,35336,10,J,Q,7
28517,2017-03-23 00:00:00.035337,35337,7,Q,8,K
28518,2017-03-23 00:00:00.035338,35338,8,8,K,K
28519,2017-03-23 00:00:00.035339,35339,Q,8,9,J
28520,2017-03-23 00:00:00.035340,35340,K,K,Q,A
28521,2017-03-23 00:00:00.035341,35341,9,10,Q,A
28522,2017-03-23 00:00:00.035342,35342,A,J,8,Q
28523,2017-03-23 00:00:00.035343,35343,7,9,J,Q
28524,2017-03-24 00:00:00.035344,35344,8,J,A,J
28525,2017-03-24 00:00:00.035345,35345,8,7,J,Q
28526,2017-03-24 00:00:00.035346,35346,K,7,10,7
28527,2017-03-25 00:00:00.035347,35347,9,K,K,7
28528,2017-03-25 00:00:00.035348,35348,9,J,J,Q
28529,2017-03-26 00:00:00.035349,35349,J,Q,K,7
28530,2017-03-26 00:00:00.035350,35350,7,7,J,J
28531,2017-03-26 00:00:00.035351,35351,A,K,10,J
28532,2017-03-26 00:00:00.035352,35352,10,A,Q,9
28533,2017-03-26 00:00:00.035353,35353,10,7,9,K
28534,2017-03-26 00:00:00.035354,35354,Q,10,A,8
28535,2017-03-26 00:00:00.035355,35355,10,K,A,7
28536,2017-03-27 00:00:00.035356,35356,10,10,8,9
28537,2017-03-27 00:00:00.035357,35357,Q,7,K,K
28538,2017-03-27 00:00:00.035358,35358,J,J,K,J
28539,2017-03-27 00:00:00.035359,35359,K,J,Q,10
28540,2017-03-27 00:00:00.035360,35360,Q,K,K,J
28541,2017-03-27 00:00:00.035361,35361,K,7,J,9
28542,2017-03-27 00:00:00.035362,35362,J,10,Q,K
28543,2017-03-28 00:00:00.035363,35363,9,J,Q,K
28544,2017-03-28 00:00:00.035364,35364,K,7,A,A
28545,2017-03-28 00:00:00.035365,35365,7,10,A,7
28546,2017-03-28 00:00:00.035366,35366,J,J,A,8
28547,2017-03-28 00:00:00.035367,35367,A,8,9,10
28548,2017-03-28 00:00:00.035368,35368,7,Q,10,8
28549,2017-03-28 00:00:00.035369,35369,9,8,10,Q
28550,2017-03-29 00:00:00.035370,35370,8,Q,J,Q
28551,2017-03-29 00:00:00.035371,35371,8,9,7,J
28552,2017-03-29 00:00:00.035372,35372,K,J,7,8
28553,2017-03-29 00:00:00.035373,35373,8,Q,Q,A
28554,2017-03-29 00:00:00.035374,35374,A,8,A,7
28555,2017-03-29 00:00:00.035375,35375,A,7,10,K
28556,2017-03-29 00:00:00.035376,35376,K,K,7,A
28557,2017-03-30 00:00:00.035377,35377,Q,8,J,K
28558,2017-03-30 00:00:00.035378,35378,K,9,K,7
28559,2017-03-30 00:00:00.035379,35379,J,Q,K,A
28560,2017-03-30 00:00:00.035380,35380,9,Q,K,8
28561,2017-03-30 00:00:00.035381,35381,Q,7,8,Q
28562,2017-03-30 00:00:00.035382,35382,9,A,A,7
28563,2017-03-30 00:00:00.035383,35383,7,A,9,8
28564,2017-03-31 00:00:00.035384,35384,K,8,9,A
28565,2017-03-31 00:00:00.035385,35385,10,9,K,10
28566,2017-03-31 00:00:00.035386,35386,7,K,Q,7
28567,2017-01-04 00:00:00.035387,35387,A,J,10,K
28568,2017-01-04 00:00:00.035388,35388,10,9,K,A
28569,2017-02-04 00:00:00.035389,35389,K,7,Q,K
28570,2017-02-04 00:00:00.035390,35390,A,J,7,9
28571,2017-02-04 00:00:00.035391,35391,A,10,J,K
28572,2017-02-04 00:00:00.035392,35392,9,K,J,9
28573,2017-02-04 00:00:00.035393,35393,J,J,7,8
28574,2017-02-04 00:00:00.035394,35394,8,Q,K,7
28575,2017-02-04 00:00:00.035395,35395,K,A,7,10
28576,2017-03-04 00:00:00.035396,35396,A,9,J,10
28577,2017-03-04 00:00:00.035397,35397,9,9,Q,J
28578,2017-03-04 00:00:00.035398,35398,J,8,7,Q
28579,2017-03-04 00:00:00.035399,35399,10,9,7,Q
28580,2017-03-04 00:00:00.035400,35400,10,7,10,J
28581,2017-03-04 00:00:00.035401,35401,8,Q,K,A
28582,2017-03-04 00:00:00.035402,35402,J,K,K,Q
28583,2017-04-04 00:00:00.035403,35403,Q,J,Q,7
28584,2017-04-04 00:00:00.035404,35404,8,K,K,A
28585,2017-04-04 00:00:00.035405,35405,J,J,9,7
28586,2017-04-04 00:00:00.035406,35406,A,K,Q,9
28587,2017-04-04 00:00:00.035407,35407,J,7,10,A
28588,2017-04-04 00:00:00.035408,35408,Q,7,9,K
28589,2017-04-04 00:00:00.035409,35409,7,K,Q,8
28590,2017-05-04 00:00:00.035410,35410,8,7,9,10
28591,2017-05-04 00:00:00.035411,35411,9,9,K,K
28592,2017-05-04 00:00:00.035412,35412,Q,7,J,Q
28593,2017-05-04 00:00:00.035413,35413,K,7,K,K
28594,2017-05-04 00:00:00.035414,35414,K,10,10,A
28595,2017-05-04 00:00:00.035415,35415,7,10,9,7
28596,2017-05-04 00:00:00.035416,35416,8,Q,A,8
28597,2017-06-04 00:00:00.035417,35417,K,8,J,Q
28598,2017-06-04 00:00:00.035418,35418,8,K,A,8
28599,2017-06-04 00:00:00.035419,35419,7,J,J,Q
28600,2017-06-04 00:00:00.035420,35420,A,7,K,8
28601,2017-06-04 00:00:00.035421,35421,J,J,A,8
28602,2017-06-04 00:00:00.035422,35422,J,10,J,8
28603,2017-06-04 00:00:00.035423,35423,J,8,Q,J
28604,2017-07-04 00:00:00.035424,35424,Q,Q,7,Q
28605,2017-07-04 00:00:00.035425,35425,K,9,7,7
28606,2017-07-04 00:00:00.035426,35426,8,A,9,8
28607,2017-08-04 00:00:00.035427,35427,9,8,10,9
28608,2017-08-04 00:00:00.035428,35428,Q,10,10,Q
28609,2017-09-04 00:00:00.035429,35429,10,J,10,A
28610,2017-09-04 00:00:00.035430,35430,K,A,A,A
28611,2017-09-04 00:00:00.035431,35431,K,A,7,K
28612,2017-09-04 00:00:00.035432,35432,J,Q,10,K
28613,2017-09-04 00:00:00.035433,35433,7,J,K,A
28614,2017-09-04 00:00:00.035434,35434,10,10,9,7
28615,2017-09-04 00:00:00.035435,35435,7,Q,9,Q
28616,2017-10-04 00:00:00.035436,35436,8,Q,8,8
28617,2017-10-04 00:00:00.035437,35437,9,A,10,8
28618,2017-10-04 00:00:00.035438,35438,K,7,7,J
28619,2017-11-04 00:00:00.035439,35439,A,J,9,8
28620,2017-11-04 00:00:00.035440,35440,8,K,Q,A
28621,2017-12-04 00:00:00.035441,35441,8,A,10,A
28622,2017-12-04 00:00:00.035442,35442,J,K,7,7
28623,2017-12-04 00:00:00.035443,35443,7,7,J,A
28624,2017-12-04 00:00:00.035444,35444,Q,7,Q,10
28625,2017-12-04 00:00:00.035445,35445,8,Q,10,Q
28626,2017-12-04 00:00:00.035446,35446,Q,7,8,8
28627,2017-12-04 00:00:00.035447,35447,J,9,8,K
28628,2017-04-13 00:00:00.035448,35448,K,7,A,10
28629,2017-04-13 00:00:00.035449,35449,7,J,A,8
28630,2017-04-13 00:00:00.035450,35450,Q,Q,J,7
28631,2017-04-13 00:00:00.035451,35451,K,7,10,Q
28632,2017-04-13 00:00:00.035452,35452,A,K,J,J
28633,2017-04-13 00:00:00.035453,35453,7,10,8,Q
28634,2017-04-13 00:00:00.035454,35454,10,7,K,8
28635,2017-04-14 00:00:00.035455,35455,8,8,8,A
28636,2017-04-14 00:00:00.035456,35456,K,7,K,K
28637,2017-04-14 00:00:00.035457,35457,Q,A,8,9
28638,2017-04-15 00:00:00.035458,35458,Q,9,10,Q
28639,2017-04-15 00:00:00.035459,35459,K,8,10,8
28640,2017-04-16 00:00:00.035460,35460,7,K,A,7
28641,2017-04-16 00:00:00.035461,35461,Q,A,7,J
28642,2017-04-16 00:00:00.035462,35462,10,J,10,J
28643,2017-04-17 00:00:00.035463,35463,8,J,10,8
28644,2017-04-17 00:00:00.035464,35464,10,J,8,8
28645,2017-04-18 00:00:00.035465,35465,A,K,A,A
28646,2017-04-18 00:00:00.035466,35466,J,9,K,J
28647,2017-04-18 00:00:00.035467,35467,8,8,8,K
28648,2017-04-18 00:00:00.035468,35468,K,K,A,Q
28649,2017-04-18 00:00:00.035469,35469,10,8,7,7
28650,2017-04-18 00:00:00.035470,35470,A,10,7,8
28651,2017-04-18 00:00:00.035471,35471,10,J,A,K
28652,2017-04-19 00:00:00.035472,35472,8,10,Q,8
28653,2017-04-19 00:00:00.035473,35473,K,K,K,Q
28654,2017-04-19 00:00:00.035474,35474,7,7,10,Q
28655,2017-04-19 00:00:00.035475,35475,Q,A,8,7
28656,2017-04-19 00:00:00.035476,35476,K,7,7,A
28657,2017-04-19 00:00:00.035477,35477,7,7,9,7
28658,2017-04-19 00:00:00.035478,35478,10,Q,A,10
28659,2017-04-20 00:00:00.035479,35479,A,Q,A,9
28660,2017-04-20 00:00:00.035480,35480,7,K,7,9
28661,2017-04-20 00:00:00.035481,35481,A,8,10,8
28662,2017-04-20 00:00:00.035482,35482,9,A,Q,K
28663,2017-04-20 00:00:00.035483,35483,K,Q,10,7
28664,2017-04-20 00:00:00.035484,35484,9,10,Q,A
28665,2017-04-20 00:00:00.035485,35485,10,K,7,A
28666,2017-04-21 00:00:00.035486,35486,A,Q,7,8
28667,2017-04-21 00:00:00.035487,35487,J,J,8,J
28668,2017-04-21 00:00:00.035488,35488,10,K,K,K
28669,2017-04-22 00:00:00.035489,35489,7,A,9,Q
28670,2017-04-22 00:00:00.035490,35490,Q,Q,7,J
28671,2017-04-23 00:00:00.035491,35491,9,8,10,10
28672,2017-04-23 00:00:00.035492,35492,J,Q,J,Q
28673,2017-04-23 00:00:00.035493,35493,K,J,Q,10
28674,2017-04-23 00:00:00.035494,35494,10,Q,8,7
28675,2017-04-24 00:00:00.035495,35495,9,9,9,9
28676,2017-04-24 00:00:00.035496,35496,7,9,Q,J
28677,2017-04-25 00:00:00.035497,35497,10,7,Q,Q
28678,2017-04-25 00:00:00.035498,35498,A,7,9,A
28679,2017-04-25 00:00:00.035499,35499,A,A,7,7
28680,2017-04-25 00:00:00.035500,35500,7,A,7,J
28681,2017-04-25 00:00:00.035501,35501,K,10,7,7
28682,2017-04-25 00:00:00.035502,35502,10,A,A,7
28683,2017-04-25 00:00:00.035503,35503,7,K,A,8
28684,2017-04-26 00:00:00.035504,35504,J,9,A,7
28685,2017-04-26 00:00:00.035505,35505,A,10,J,9
28686,2017-04-26 00:00:00.035506,35506,10,A,A,K
28687,2017-04-26 00:00:00.035507,35507,7,7,10,10
28688,2017-04-26 00:00:00.035508,35508,7,8,J,A
28689,2017-04-26 00:00:00.035509,35509,8,Q,J,J
28690,2017-04-26 00:00:00.035510,35510,10,8,A,7
28691,2017-04-27 00:00:00.035511,35511,A,A,A,J
28692,2017-04-27 00:00:00.035512,35512,J,7,Q,J
28693,2017-04-27 00:00:00.035513,35513,7,10,9,Q
28694,2017-04-27 00:00:00.035514,35514,Q,8,A,A
28695,2017-04-27 00:00:00.035515,35515,9,7,9,10
28696,2017-04-27 00:00:00.035516,35516,J,7,9,A
28697,2017-04-27 00:00:00.035517,35517,A,8,7,7
28698,2017-04-28 00:00:00.035518,35518,9,8,8,8
28699,2017-04-28 00:00:00.035519,35519,K,K,Q,10
28700,2017-04-28 00:00:00.035520,35520,K,7,9,K
28701,2017-04-29 00:00:00.035521,35521,7,8,10,A
28702,2017-04-29 00:00:00.035522,35522,Q,Q,8,Q
28703,2017-04-30 00:00:00.035523,35523,9,A,10,A
28704,2017-04-30 00:00:00.035524,35524,7,10,7,A
28705,2017-04-30 00:00:00.035525,35525,A,9,J,J
28706,2017-04-30 00:00:00.035526,35526,K,7,10,A
28707,2017-01-05 00:00:00.035527,35527,7,K,10,10
28708,2017-01-05 00:00:00.035528,35528,A,8,K,10
28709,2017-02-05 00:00:00.035529,35529,9,K,A,7
28710,2017-02-05 00:00:00.035530,35530,7,7,K,7
28711,2017-03-05 00:00:00.035531,35531,K,K,10,K
28712,2017-03-05 00:00:00.035532,35532,Q,9,8,A
28713,2017-03-05 00:00:00.035533,35533,7,9,9,7
28714,2017-03-05 00:00:00.035534,35534,9,10,10,7
28715,2017-03-05 00:00:00.035535,35535,7,Q,8,J
28716,2017-03-05 00:00:00.035536,35536,10,10,9,K
28717,2017-03-05 00:00:00.035537,35537,8,A,7,Q
28718,2017-04-05 00:00:00.035538,35538,9,7,A,9
28719,2017-04-05 00:00:00.035539,35539,9,A,J,K
28720,2017-04-05 00:00:00.035540,35540,Q,7,A,J
28721,2017-04-05 00:00:00.035541,35541,J,7,7,9
28722,2017-04-05 00:00:00.035542,35542,J,10,A,9
28723,2017-04-05 00:00:00.035543,35543,A,Q,K,8
28724,2017-04-05 00:00:00.035544,35544,Q,J,10,10
28725,2017-05-05 00:00:00.035545,35545,8,K,Q,10
28726,2017-05-05 00:00:00.035546,35546,K,9,9,10
28727,2017-05-05 00:00:00.035547,35547,8,K,A,J
28728,2017-06-05 00:00:00.035548,35548,Q,J,7,7
28729,2017-06-05 00:00:00.035549,35549,7,K,K,9
28730,2017-07-05 00:00:00.035550,35550,K,A,9,10
28731,2017-07-05 00:00:00.035551,35551,K,K,7,J
28732,2017-07-05 00:00:00.035552,35552,A,8,9,10
28733,2017-07-05 00:00:00.035553,35553,Q,9,K,10
28734,2017-07-05 00:00:00.035554,35554,9,10,J,8
28735,2017-07-05 00:00:00.035555,35555,J,7,A,A
28736,2017-07-05 00:00:00.035556,35556,Q,8,Q,10
28737,2017-08-05 00:00:00.035557,35557,8,K,7,K
28738,2017-08-05 00:00:00.035558,35558,A,K,J,K
28739,2017-08-05 00:00:00.035559,35559,8,10,7,7
28740,2017-08-05 00:00:00.035560,35560,K,7,10,K
28741,2017-08-05 00:00:00.035561,35561,K,7,Q,J
28742,2017-08-05 00:00:00.035562,35562,10,Q,A,K
28743,2017-08-05 00:00:00.035563,35563,7,9,Q,A
28744,2017-09-05 00:00:00.035564,35564,9,9,A,J
28745,2017-09-05 00:00:00.035565,35565,Q,7,8,9
28746,2017-09-05 00:00:00.035566,35566,A,J,9,K
28747,2017-09-05 00:00:00.035567,35567,Q,9,J,A
28748,2017-09-05 00:00:00.035568,35568,A,K,8,Q
28749,2017-09-05 00:00:00.035569,35569,8,Q,Q,8
28750,2017-09-05 00:00:00.035570,35570,7,8,9,7
28751,2017-10-05 00:00:00.035571,35571,9,K,10,A
28752,2017-10-05 00:00:00.035572,35572,9,8,10,J
28753,2017-10-05 00:00:00.035573,35573,J,10,10,8
28754,2017-10-05 00:00:00.035574,35574,10,J,Q,7
28755,2017-10-05 00:00:00.035575,35575,9,10,A,J
28756,2017-10-05 00:00:00.035576,35576,8,Q,K,10
28757,2017-10-05 00:00:00.035577,35577,K,Q,8,7
28758,2017-11-05 00:00:00.035578,35578,8,Q,Q,J
28759,2017-11-05 00:00:00.035579,35579,K,7,9,K
28760,2017-11-05 00:00:00.035580,35580,A,9,10,J
28761,2017-11-05 00:00:00.035581,35581,Q,8,A,Q
28762,2017-11-05 00:00:00.035582,35582,Q,8,Q,10
28763,2017-11-05 00:00:00.035583,35583,K,10,7,9
28764,2017-11-05 00:00:00.035584,35584,Q,Q,8,A
28765,2017-12-05 00:00:00.035585,35585,K,7,K,9
28766,2017-12-05 00:00:00.035586,35586,K,9,J,J
28767,2017-12-05 00:00:00.035587,35587,7,8,8,Q
28768,2017-05-13 00:00:00.035588,35588,10,10,J,A
28769,2017-05-13 00:00:00.035589,35589,8,A,7,J
28770,2017-05-14 00:00:00.035590,35590,Q,Q,K,K
28771,2017-05-14 00:00:00.035591,35591,Q,9,7,7
28772,2017-05-14 00:00:00.035592,35592,8,Q,A,10
28773,2017-05-14 00:00:00.035593,35593,8,7,J,7
28774,2017-05-14 00:00:00.035594,35594,J,K,9,10
28775,2017-05-14 00:00:00.035595,35595,8,A,9,10
28776,2017-05-14 00:00:00.035596,35596,7,A,K,A
28777,2017-05-15 00:00:00.035597,35597,10,9,10,A
28778,2017-05-15 00:00:00.035598,35598,Q,10,A,A
28779,2017-05-15 00:00:00.035599,35599,J,Q,9,8
28780,2017-05-15 00:00:00.035600,35600,7,K,8,Q
28781,2017-05-15 00:00:00.035601,35601,8,J,7,J
28782,2017-05-15 00:00:00.035602,35602,A,J,9,10
28783,2017-05-15 00:00:00.035603,35603,7,7,J,7
28784,2017-05-16 00:00:00.035604,35604,7,J,Q,K
28785,2017-05-16 00:00:00.035605,35605,9,7,10,8
28786,2017-05-16 00:00:00.035606,35606,J,A,8,8
28787,2017-05-16 00:00:00.035607,35607,A,10,10,7
28788,2017-05-16 00:00:00.035608,35608,J,J,8,J
28789,2017-05-16 00:00:00.035609,35609,Q,K,J,7
28790,2017-05-16 00:00:00.035610,35610,J,A,7,9
28791,2017-05-17 00:00:00.035611,35611,Q,K,Q,Q
28792,2017-05-17 00:00:00.035612,35612,10,J,8,K
28793,2017-05-17 00:00:00.035613,35613,9,8,K,Q
28794,2017-05-17 00:00:00.035614,35614,K,9,A,J
28795,2017-05-17 00:00:00.035615,35615,Q,Q,K,A
28796,2017-05-17 00:00:00.035616,35616,9,10,7,8
28797,2017-05-17 00:00:00.035617,35617,7,10,7,10
28798,2017-05-18 00:00:00.035618,35618,8,Q,7,7
28799,2017-05-18 00:00:00.035619,35619,7,J,10,10
28800,2017-05-18 00:00:00.035620,35620,7,9,7,10
28801,2017-05-18 00:00:00.035621,35621,K,10,10,10
28802,2017-05-18 00:00:00.035622,35622,8,Q,7,A
28803,2017-05-18 00:00:00.035623,35623,8,K,7,7
28804,2017-05-18 00:00:00.035624,35624,K,Q,A,A
28805,2017-05-19 00:00:00.035625,35625,K,10,8,10
28806,2017-05-19 00:00:00.035626,35626,J,J,K,J
28807,2017-05-19 00:00:00.035627,35627,A,7,9,Q
28808,2017-05-20 00:00:00.035628,35628,8,Q,K,10
28809,2017-05-20 00:00:00.035629,35629,K,9,10,10
28810,2017-05-21 00:00:00.035630,35630,Q,A,Q,9
28811,2017-05-21 00:00:00.035631,35631,10,Q,A,K
28812,2017-05-21 00:00:00.035632,35632,Q,A,7,A
28813,2017-05-21 00:00:00.035633,35633,10,A,7,Q
28814,2017-05-21 00:00:00.035634,35634,J,J,8,9
28815,2017-05-21 00:00:00.035635,35635,J,7,J,9
28816,2017-05-21 00:00:00.035636,35636,A,K,A,Q
28817,2017-05-22 00:00:00.035637,35637,8,8,7,8
28818,2017-05-22 00:00:00.035638,35638,Q,7,K,J
28819,2017-05-22 00:00:00.035639,35639,Q,10,7,J
28820,2017-05-22 00:00:00.035640,35640,A,8,A,9
28821,2017-05-22 00:00:00.035641,35641,J,8,7,9
28822,2017-05-22 00:00:00.035642,35642,J,7,10,9
28823,2017-05-22 00:00:00.035643,35643,8,8,A,8
28824,2017-05-23 00:00:00.035644,35644,9,10,J,K
28825,2017-05-23 00:00:00.035645,35645,K,7,K,10
28826,2017-05-23 00:00:00.035646,35646,7,10,8,7
28827,2017-05-23 00:00:00.035647,35647,Q,10,10,7
28828,2017-05-23 00:00:00.035648,35648,10,8,8,8
28829,2017-05-23 00:00:00.035649,35649,A,7,8,J
28830,2017-05-23 00:00:00.035650,35650,J,10,10,Q
28831,2017-05-24 00:00:00.035651,35651,J,K,9,A
28832,2017-05-24 00:00:00.035652,35652,8,A,Q,9
28833,2017-05-24 00:00:00.035653,35653,A,9,8,K
28834,2017-05-24 00:00:00.035654,35654,8,10,K,10
28835,2017-05-24 00:00:00.035655,35655,K,A,Q,8
28836,2017-05-24 00:00:00.035656,35656,Q,Q,K,K
28837,2017-05-24 00:00:00.035657,35657,A,9,10,A
28838,2017-05-25 00:00:00.035658,35658,8,9,K,7
28839,2017-05-25 00:00:00.035659,35659,K,J,K,7
28840,2017-05-25 00:00:00.035660,35660,9,9,A,K
28841,2017-05-25 00:00:00.035661,35661,Q,7,9,8
28842,2017-05-25 00:00:00.035662,35662,7,J,A,9
28843,2017-05-25 00:00:00.035663,35663,Q,7,K,8
28844,2017-05-25 00:00:00.035664,35664,7,8,A,9
28845,2017-05-26 00:00:00.035665,35665,9,7,8,8
28846,2017-05-26 00:00:00.035666,35666,J,A,8,7
28847,2017-05-26 00:00:00.035667,35667,8,8,K,A
28848,2017-05-27 00:00:00.035668,35668,K,A,9,7
28849,2017-05-27 00:00:00.035669,35669,A,J,10,9
28850,2017-05-28 00:00:00.035670,35670,9,9,7,9
28851,2017-05-28 00:00:00.035671,35671,J,8,A,8
28852,2017-05-28 00:00:00.035672,35672,K,7,A,8
28853,2017-05-28 00:00:00.035673,35673,7,Q,9,7
28854,2017-05-28 00:00:00.035674,35674,Q,7,9,10
28855,2017-05-28 00:00:00.035675,35675,K,10,K,7
28856,2017-05-28 00:00:00.035676,35676,Q,A,9,K
28857,2017-05-29 00:00:00.035677,35677,K,J,9,10
28858,2017-05-29 00:00:00.035678,35678,7,A,9,Q
28859,2017-05-29 00:00:00.035679,35679,Q,8,A,A
28860,2017-05-29 00:00:00.035680,35680,10,K,8,Q
28861,2017-05-29 00:00:00.035681,35681,J,Q,K,9
28862,2017-05-29 00:00:00.035682,35682,A,8,9,K
28863,2017-05-29 00:00:00.035683,35683,K,9,K,7
28864,2017-05-30 00:00:00.035684,35684,8,7,8,9
28865,2017-05-30 00:00:00.035685,35685,10,8,7,7
28866,2017-05-30 00:00:00.035686,35686,J,10,J,K
28867,2017-05-31 00:00:00.035687,35687,J,9,8,A
28868,2017-05-31 00:00:00.035688,35688,K,9,J,8
28869,2017-01-06 00:00:00.035689,35689,K,10,10,J
28870,2017-01-06 00:00:00.035690,35690,J,8,A,A
28871,2017-01-06 00:00:00.035691,35691,7,A,7,9
28872,2017-01-06 00:00:00.035692,35692,8,7,10,10
28873,2017-01-06 00:00:00.035693,35693,Q,Q,10,K
28874,2017-01-06 00:00:00.035694,35694,Q,A,A,10
28875,2017-01-06 00:00:00.035695,35695,K,K,K,K
28876,2017-02-06 00:00:00.035696,35696,8,K,7,A
28877,2017-02-06 00:00:00.035697,35697,10,8,9,A
28878,2017-02-06 00:00:00.035698,35698,8,A,J,J
28879,2017-03-06 00:00:00.035699,35699,10,Q,A,7
28880,2017-03-06 00:00:00.035700,35700,Q,10,7,8
28881,2017-04-06 00:00:00.035701,35701,8,Q,9,9
28882,2017-04-06 00:00:00.035702,35702,J,A,10,8
28883,2017-04-06 00:00:00.035703,35703,9,K,10,10
28884,2017-04-06 00:00:00.035704,35704,10,7,10,Q
28885,2017-04-06 00:00:00.035705,35705,9,A,Q,J
28886,2017-04-06 00:00:00.035706,35706,9,A,Q,K
28887,2017-04-06 00:00:00.035707,35707,K,8,7,9
28888,2017-05-06 00:00:00.035708,35708,9,8,7,A
28889,2017-05-06 00:00:00.035709,35709,Q,J,K,10
28890,2017-05-06 00:00:00.035710,35710,7,7,10,Q
28891,2017-05-06 00:00:00.035711,35711,10,10,K,8
28892,2017-05-06 00:00:00.035712,35712,8,10,K,A
28893,2017-05-06 00:00:00.035713,35713,10,K,Q,10
28894,2017-05-06 00:00:00.035714,35714,8,8,8,Q
28895,2017-06-06 00:00:00.035715,35715,7,9,10,A
28896,2017-06-06 00:00:00.035716,35716,9,8,Q,K
28897,2017-06-06 00:00:00.035717,35717,10,K,7,10
28898,2017-06-06 00:00:00.035718,35718,9,8,J,9
28899,2017-06-06 00:00:00.035719,35719,K,10,J,7
28900,2017-06-06 00:00:00.035720,35720,K,A,Q,Q
28901,2017-06-06 00:00:00.035721,35721,J,9,A,Q
28902,2017-07-06 00:00:00.035722,35722,A,7,Q,Q
28903,2017-07-06 00:00:00.035723,35723,8,8,9,7
28904,2017-07-06 00:00:00.035724,35724,J,9,K,9
28905,2017-07-06 00:00:00.035725,35725,9,Q,10,J
28906,2017-07-06 00:00:00.035726,35726,K,9,J,Q
28907,2017-07-06 00:00:00.035727,35727,10,Q,J,8
28908,2017-07-06 00:00:00.035728,35728,Q,Q,9,8
28909,2017-08-06 00:00:00.035729,35729,9,J,A,A
28910,2017-08-06 00:00:00.035730,35730,7,8,A,8
28911,2017-08-06 00:00:00.035731,35731,K,9,9,A
28912,2017-08-06 00:00:00.035732,35732,J,10,K,10
28913,2017-08-06 00:00:00.035733,35733,J,K,9,8
28914,2017-08-06 00:00:00.035734,35734,8,A,7,Q
28915,2017-08-06 00:00:00.035735,35735,7,K,7,K
28916,2017-09-06 00:00:00.035736,35736,Q,7,10,A
28917,2017-09-06 00:00:00.035737,35737,8,7,8,9
28918,2017-09-06 00:00:00.035738,35738,7,10,9,10
28919,2017-10-06 00:00:00.035739,35739,K,7,Q,7
28920,2017-10-06 00:00:00.035740,35740,J,7,K,10
28921,2017-11-06 00:00:00.035741,35741,Q,K,J,Q
28922,2017-11-06 00:00:00.035742,35742,Q,Q,A,9
28923,2017-11-06 00:00:00.035743,35743,J,K,7,8
28924,2017-11-06 00:00:00.035744,35744,Q,Q,Q,7
28925,2017-11-06 00:00:00.035745,35745,K,A,Q,9
28926,2017-11-06 00:00:00.035746,35746,A,K,A,10
28927,2017-11-06 00:00:00.035747,35747,Q,10,10,A
28928,2017-12-06 00:00:00.035748,35748,K,7,K,10
28929,2017-12-06 00:00:00.035749,35749,7,8,9,K
28930,2017-12-06 00:00:00.035750,35750,Q,7,Q,Q
28931,2017-12-06 00:00:00.035751,35751,J,K,A,A
28932,2017-12-06 00:00:00.035752,35752,9,10,8,8
28933,2017-12-06 00:00:00.035753,35753,9,Q,10,J
28934,2017-12-06 00:00:00.035754,35754,J,Q,J,8
28935,2017-06-13 00:00:00.035755,35755,K,J,Q,7
28936,2017-06-13 00:00:00.035756,35756,8,10,9,8
28937,2017-06-13 00:00:00.035757,35757,9,7,7,A
28938,2017-06-13 00:00:00.035758,35758,7,Q,Q,7
28939,2017-06-13 00:00:00.035759,35759,K,K,K,7
28940,2017-06-13 00:00:00.035760,35760,10,8,A,Q
28941,2017-06-13 00:00:00.035761,35761,J,9,9,9
28942,2017-06-14 00:00:00.035762,35762,A,8,9,J
28943,2017-06-14 00:00:00.035763,35763,A,K,Q,Q
28944,2017-06-14 00:00:00.035764,35764,K,7,A,K
28945,2017-06-14 00:00:00.035765,35765,K,Q,J,7
28946,2017-06-14 00:00:00.035766,35766,J,Q,A,8
28947,2017-06-14 00:00:00.035767,35767,A,9,8,10
28948,2017-06-14 00:00:00.035768,35768,10,A,K,9
28949,2017-06-15 00:00:00.035769,35769,7,10,7,10
28950,2017-06-15 00:00:00.035770,35770,10,K,A,K
28951,2017-06-15 00:00:00.035771,35771,K,A,7,7
28952,2017-06-15 00:00:00.035772,35772,8,9,7,8
